subjects_vec,Freq
Political conventions,46
Populism,46
Switzerland,46
Art exhibits,45
Asia,45
"Cameron, David",45
Detention centers,45
Older people,45
Secondary schools,45
Soccer,45
Spain,45
Statistical data,45
Voter registration,45
Afghanistan,44
Central banks,44
Detroit Michigan,44
Travel,44
Architecture,43
Endorsements,43
Musicians & conductors,43
North Carolina,43
Affordable housing,42
Economic crisis,42
Foreign policy,42
Labor market,42
Musical performances,42
Virginia,42
Baby boomers,41
Central America,41
Displaced persons,41
Geographic profiles,41
Pennsylvania,41
Race,41
Rural areas,41
Anti-Semitism,40
Brazil,40
Christians,40
Climate change,40
College students,40
Globalization,40
Long Island New York,40
Medicaid,40
Michigan,40
Attorneys general,39
New Mexico,39
Photographers,39
Robbery,39
Trends,39
Economic development,38
Foreign students,38
Francis (Pope),38
Hate crimes,38
International relations-US,38
Massacres,38
Public health,38
Bangladesh,37
Competition,37
Emergency medical care,37
Ethnic foods,37
Fertility,37
Insurance coverage,37
Parents & parenting,37
Political power,37
Retirement,37
Somalia,37
Speeches,37
State government,37
Births,36
Community,36
Democracy,36
Middle class,36
Nationalism,36
Netherlands,36
Public opinion,36
South Carolina,36
Armed forces,35
Gangs,35
Georgia,35
Homeless people,35
Immigrant students,35
Manufacturing,35
Nonprofit organizations,35
Tournaments & championships,35
Abortion,34
Coalition governments,34
"Cuomo, Andrew M",34
Hong Kong,34
Migrant workers,34
Muslim Americans,34
Television networks,34
Voting Rights Act,34
"Bloomberg, Michael",33
"Boehner, John",33
Cuba,33
England,33
Libya,33
Motion pictures,33
School boards,33
Utah,33
Voting rights,33
Western Europe,33
Age,32
Crime,32
Enrollments,32
Homeowners,32
Humanitarian aid,32
Hungary,32
Labor unions,32
New Hampshire,32
"Putin, Vladimir",32
Racial profiling,32
Raids,32
"Sarkozy, Nicolas",32
Social security,32
Television programs,32
World War II,32
"Abe, Shinzo",31
"Brown, Edmund G Jr (Jerry)",31
"de Blasio, Bill",31
Drug trafficking,31
Executive orders,31
Higher education,31
Historic buildings & sites,31
Political finance,31
Public safety,31
Religious congregations,31
Spanish language,31
Vietnam,31
Bronx New York,30
Court hearings & proceedings,30
Developing countries--LDCs,30
Iraq War-2003,30
Labor shortages,30
Monetary policy,30
Pakistan,30
Research,30
Small business,30
Washington DC,30
Wisconsin,30
Airports,29
Belgium,29
Community relations,29
Drivers licenses,29
Economic recovery,29
Federal budget,29
Haiti,29
Ireland,29
Palestinians,29
Secondary school students,29
Tax reform,29
Towns,29
Trials,29
Christian Islamic relations,28
Condominiums,28
Egypt,28
Investments,28
Las Vegas Nevada,28
Negative campaigning,28
"Reagan, Ronald Wilson",28
Retail stores,28
Society,28
Tuition,28
Aging,27
Alliances,27
Banking industry,27
Congressional committees,27
Cultural identity,27
Eastern Europe,27
Entrepreneurs,27
Eurozone,27
Funding,27
Liberalism,27
Mortality,27
Popes,27
Reforms,27
Stabbings,27
Upward mobility,27
Activism,26
Assaults,26
Catholic churches,26
Community colleges,26
Cooperation,26
El Salvador,26
Farms,26
Fines & penalties,26
Food,26
Free trade,26
Hotels & motels,26
Indonesia,26
Medicare,26
Museum exhibits,26
Religious persecution,26
Singapore,26
Taxes,26
Alabama,25
Criminal statistics,25
Euro,25
Generation Y,25
Health care,25
Households,25
Illinois,25
International trade,25
Malaysia,25
Manhattan New York,25
Minority & ethnic violence,25
Personal profiles,25
Police,25
Press conferences,25
Professional soccer,25
Rape,25
"Sessions, Jeff",25
South Korea,25
Vermont,25
Yemen,25
Asians,24
Denmark,24
Extremism,24
Family planning,24
Food stamps,24
Guatemala,24
Health services,24
Indictments,24
Meetings,24
Political representation,24
Productivity,24
Radical groups,24
"Reid, Harry",24
Schools,24
Sheriffs,24
Victims of crime,24
American Civil War,23
Beijing China,23
Buddhism,23
Editorials -- Immigration policy,23
Foreign investment,23
Freedom of religion,23
Gentrification,23
"McConnell, Mitch",23
"Netanyahu, Benjamin",23
Norway,23
Papal visits,23
Political appointments,23
Prison overcrowding,23
Rhetoric,23
Artists,22
College campuses,22
Economic conditions -- United States--US,22
Economic forecasts,22
Festivals,22
Fiscal policy,22
Fund raising,22
Growth rate,22
Infrastructure,22
Job creation,22
Olympic games,22
Police brutality,22
Political behavior,22
Public policy,22
"Rangel, Charles B",22
Startups,22
Tourist attractions,22
Workforce,22
Amnesties,21
Attorneys,21
Cooking,21
"Gingrich, Newt",21
Mormonism,21
Nazi era,21
Nazi groups,21
Newspapers,21
Prices,21
Professional basketball,21
Racial discrimination,21
Relocation,21
School dropouts,21
"Schumer, Charles E",21
Sudan,21
Trade agreements,21
Web sites,21
Activists,20
"Arpaio, Joe",20
Bombings,20
Boundaries,20
College admissions,20
Commuting,20
Connecticut,20
Demography,20
Donations,20
Emigration,20
Evangelicalism,20
Factories,20
Farmworkers,20
Foreclosure,20
Fraud,20
Grocery stores,20
High tech industries,20
Home ownership,20
Layoffs,20
Lebanon,20
Manual workers,20
Minnesota,20
Paris France,20
Public officials,20
Recruitment,20
Remittances,20
Social change,20
Social services,20
Sovereignty,20
Teachers,20
Writers,20
Actors,19
Agriculture,19
Austria,19
Chief executive officers,19
Deadly force,19
Documentary films,19
Domestic violence,19
English language,19
Environmental protection,19
Global economy,19
"Graham, Lindsey",19
Historic preservation,19
Holocaust,19
Income inequality,19
Investigations,19
Licenses,19
Massachusetts,19
Poland,19
Political correctness,19
Refugee camps,19
Saudi Arabia,19
Segregation,19
South Africa,19
Success,19
Tax cuts,19
Ukraine,19
Automobile industry,18
Charter schools,18
Clothing,18
Costs,18
Counterterrorism,18
Culture,18
Economic statistics,18
Education reform,18
Farmers,18
Federal state relations,18
Hawaii,18
National parks,18
Physicians,18
Puerto Rico,18
Scandals,18
Thein Sein,18
Urban areas,18
Welfare,18
Womens health,18
Agreements,17
Anxieties,17
Atlanta Georgia,17
Awards & honors,17
Censuses,17
"Christie, Christopher J",17
Court decisions,17
Cultural differences,17
Cultural relations,17
Economic indicators,17
Elementary schools,17
"Espaillat, Adriano D",17
Fences,17
Firearms,17
Health care expenditures,17
"Holder, Eric H Jr",17
Memorials & monuments,17
North America,17
Philippines,17
Prison administration,17
Prisoner treatment,17
Roads & highways,17
Social impact,17
Admissions policies,16
Affirmative action,16
Anniversaries,16
Arkansas,16
Bailouts,16
Birth control,16
Campaign contributions,16
"Cantor, Eric",16
Capitalism,16
Catholic schools,16
Construction industry,16
Cultural values,16
Data bases,16
Design,16
Dominican Republic,16
Economic models,16
Economic reform,16
Ethnicity,16
Global warming,16
Hate speech,16
Hispanic culture,16
"Hollande, Francois",16
Italian Americans,16
Lee Hsien Loong,16
Louisiana,16
Military personnel,16
New Zealand,16
Northern California,16
Public prosecutors,16
Ratings & rankings,16
Rites & ceremonies,16
Roma,16
Social policy,16
Stereotypes,16
Task forces,16
Territorial issues,16
Transgender persons,16
Working conditions,16
Apartment buildings,15
Arabs,15
Argentina,15
Art,15
Border security,15
City ordinances,15
Cleveland Ohio,15
Congressional investigations,15
Construction,15
Counties,15
Disease control,15
Drought,15
Economists,15
Health care access,15
Hispanic students,15
Honduras,15
Imprisonment,15
Investment policy,15
"Johnson, Boris",15
Judges & magistrates,15
Kansas,15
Legislatures,15
Libraries,15
New year,15
North American Free Trade Agreement,15
Organized crime,15
Petroleum industry,15
Regulation of financial institutions,15
Rents,15
Research & development--R&D,15
Sacramento California,15
Secularism,15
Smuggling,15
Social conditions & trends -- United States--US,15
Southeast Asia,15
Synagogues,15
Term limitations,15
Assassinations & assassination attempts,14
Assimilation,14
Banks,14
Cemeteries,14
Constitutional law,14
Cost control,14
"Cruz, Ted",14
Diaspora,14
Disaster recovery,14
Ebola virus,14
Employees,14
Employers,14
History,14
Idaho,14
Indigent care,14
Language policy,14
Learning,14
Medical research,14
Minimum wage,14
Motion picture directors & producers,14
Municipal finance,14
Orange County California,14
Oregon,14
Photographs,14
Professional baseball,14
Redevelopment,14
Religion & politics,14
Resignations,14
Retirement benefits,14
"Ryan, Paul",14
Shopping,14
Slavery,14
Sports fans,14
Surveillance,14
Target markets,14
Traditions,14
United States,14
US,14
Volunteers,14
Voters,14
West Bank,14
White supremacists,14
Academic achievement,13
American culture,13
American Recovery & Reinvestment Act 2009-US,13
Appointments & personnel changes,13
Bakeries,13
Bankruptcy,13
Bars,13
Benedict XVI (Pope),13
"Biden, Joseph R Jr",13
Camps,13
Casinos,13
Civil war,13
Cultural centers,13
East Los Angeles California,13
Economic summit conferences,13
Education policy,13
"Emanuel, Rahm",13
Endangered & extinct species,13
Flags,13
Freedom of movement,13
Freedom of speech,13
Government aid,13
Human trafficking,13
Jordan,13
"Kasich, John R",13
Kidnapping,13
Language,13
London England,13
Morocco,13
"Napolitano, Janet",13
National debt,13
Native North Americans,13
Peace negotiations,13
Professional football,13
School finance,13
Scotland,13
Sectarian violence,13
Social classes,13
Socioeconomic factors,13
State elections -- California,13
Subsidies,13
Teaching,13
Tel Aviv Israel,13
Voting,13
Western states,13
"Whitman, Meg",13
Abolition of slavery,12
Acculturation,12
Anaheim California,12
Baltimore Maryland,12
Beaches,12
Blacks,12
Cartels,12
Community support,12
County executives,12
Cultural change,12
Evacuations & rescues,12
Health insurance exchanges,12
House arrest,12
Indiana,12
Inequality,12
Innovations,12
Intelligence gathering,12
Internet,12
Islands,12
Labor law,12
Linguistics,12
"Martinez, Susana",12
Maryland,12
Mortgages,12
Motion picture festivals,12
Multiracial people,12
National identity,12
Nigeria,12
North Korea,12
Political risk,12
Population density,12
Property values,12
Recipes,12
Serbia,12
Social integration,12
South Pacific,12
States,12
Thailand,12
Urban renewal,12
Voter fraud,12
War,12
Wealth,12
Acquittals & mistrials,11
Babies,11
Bell California,11
"Brewer, Jan",11
"Burwell, Sylvia Mathews",11
Canadians,11
Casualties,11
Central Valley,11
Chefs,11
College graduates,11
Colombia,11
Convictions,11
Cultural heritage,11
Drug overdose,11
East Germany,11
Fear & phobias,11
Foreign residents,11
Genealogy,11
"Gillard, Julia",11
Government agencies,11
Housing developments,11
Hurricanes,11
Industrialized nations,11
Informal economy,11
Initiatives,11
International,11
Interpreters,11
Jerusalem Israel,11
"Lee, Robert E (1807-70)",11
Life expectancy,11
Lifestyles,11
Lotteries,11
Manslaughter,11
Marketing,11
Marriage,11
Members of Parliament,11
Militancy,11
Minors,11
Mississippi,11
Missouri,11
"Modi, Narendra",11
North Africa,11
Older workers,11
Parades,11
Pittsburgh Pennsylvania,11
Policy making,11
Political ethics,11
Ports,11
Prosperity,11
Public opinion surveys,11
Quality of life,11
Religious right,11
Renovation & restoration,11
Researchers,11
"Riley, Jason L",11
Romania,11
Shelters,11
Shutdowns,11
Sovereign debt,11
Suicides & suicide attempts,11
Tax revenues,11
Theater,11
Urban planning,11
Water shortages,11
Achievement tests,10
Baghdad Iraq,10
"Beck, Charles L (Charlie)",10
Bilingualism,10
Boycotts,10
Bulgaria,10
Business community,10
Business improvement districts,10
Child abuse & neglect,10
Chinatown-New York City NY,10
Civil liberties,10
Civil rights movement,10
Clinics,10
Colonies & territories,10
Commercial real estate,10
Congressional elections -- California,10
Corruption in government,10
Couples,10
Criminal justice,10
Dallas Texas,10
Ecuador,10
Ellis Island,10
Executive privilege,10
Federal government,10
Fees & charges,10
Fiscal years,10
Floods,10
Gardens & gardening,10
Gaza Strip,10
Government grants,10
Government subsidies,10
Health facilities,10
Hearings & confirmations,10
Homosexuality,10
Ideology,10
Industrial development,10
Inflation,10
International finance,10
International organizations,10
Islamic law,10
Jamaica,10
"Johnson, Lyndon Baines (1908-73)",10
Kentucky,10
Kenya,10
Kosher food,10
Labor standards,10
Labor supply,10
Latin music,10
Lee Kuan Yew,10
"Lin, Jeremy",10
Local elections -- Los Angeles California,10
"Lucero, Marcelo",10
Luxury homes,10
Marijuana,10
Men,10
Miami Florida,10
News media,10
"Pence, Mike",10
Political alliances,10
Property taxes,10
Radio programming,10
Rap music,10
Residents,10
Sanctions,10
School superintendents,10
"Schwarzenegger, Arnold",10
Securities markets,10
Shopping centers,10
Sikhs,10
Skilled workers,10
Smartphones,10
Social life & customs,10
Software,10
Stadiums,10
State court decisions,10
State visits,10
Stock prices,10
Strikes,10
Tax credits,10
Threats,10
Traffic accidents & safety,10
Traffic congestion,10
Venezuela,10
Visual artists,10
Xi Jinping,10
Year in review,10
Advantages,9
Alaska,9
Algeria,9
"Assad, Bashar Al",9
Behavior,9
Bicycling,9
Bilingual education,9
Black students,9
Buses,9
"Bush, George H W",9
Business closings,9
Business government relations,9
Capital punishment,9
"Castro, Fidel",9
Charities,9
Church buildings,9
Coaches & managers,9
Community centers,9
Concentration camps,9
Congressional elections -- New York,9
Criminal records,9
Criminals,9
Deflation,9
Demolition,9
Diplomacy,9
Disaster relief,9
Divorce,9
Educational attainment,9
Election law,9
Ethiopia,9
Experiments,9
Exports,9
Famine,9
Foreign language instruction,9
Garden clubs,9
Ghana,9
"Grant, Ulysses S (1822-85)",9
Heroin,9
Hindus,9
Honor killings,9
Insurance industry,9
Irish Americans,9
Jewish life & ethics,9
Job hunting,9
Judaism,9
"Kerry, John F",9
Kurds,9
"Le Pen, Marine",9
Legal aid,9
Liberia,9
Maine,9
Maps,9
Median,9
Mental disorders,9
Metropolitan areas,9
Music,9
Native languages,9
Nightclubs,9
No Child Left Behind Act 2001-US,9
Olympic games-2008,9
Paramilitary groups,9
Parliaments,9
Philadelphia Pennsylvania,9
Philanthropy,9
Popularity,9
Portugal,9
Propaganda,9
Proposals,9
Public hearings,9
Quality of education,9
Quotas,9
Rentals,9
Rule of law,9
Sculpture,9
Social justice,9
Southern states,9
Spirituality,9
Staten Island New York,9
Subways,9
Supermarkets,9
Taxation,9
Teenagers,9
Temporary employment,9
Unemployment benefits,9
Veterans,9
Violations,9
West Africa,9
"Wilders, Geert",9
Zionism,9
Advisors,8
Air travel,8
Airline security,8
Appropriations,8
Asian students,8
Bands,8
Birds,8
Boating accidents & safety,8
"Breivik, Anders Behring",8
Buddhists,8
Capital expenditures,8
"Carter, Jimmy",8
Central business districts,8
Chinese languages,8
Christmas,8
Civilization,8
Coffee,8
College football,8
Committees,8
Commodity prices,8
Communism,8
Consumer spending,8
Contempt of court,8
Corruption,8
Criminal pleas,8
Croatia,8
Customer services,8
Decision making,8
Drug legalization,8
Elections -- United Kingdom--UK,8
Emissions,8
English as a second language--ESL,8
Equal rights,8
Espionage,8
Estimates,8
Fairs & exhibitions,8
Family income,8
Federal Reserve monetary policy,8
Financial performance,8
Fires,8
"Ford, Gerald",8
Foreign aid,8
"Goodlatte, Robert W",8
Grants,8
Growth models,8
Homophobia,8
Houston Texas,8
"Hussein, Saddam",8
Income distribution,8
Insurance policies,8
Japanese Americans,8
"Jindal, Bobby",8
Korea,8
Language instruction,8
Legal arguments,8
Library collections,8
Light rail transportation,8
Living conditions,8
Local government,8
Mass transit,8
Maternity & paternity leaves,8
Media coverage,8
Medical schools,8
Medical screening,8
Mental health care,8
Minority owned businesses,8
Minority students,8
Parole & probation,8
Photography,8
Political dissent,8
Politicians,8
Preschool education,8
Progressivism,8
Prostitution,8
Radio stations,8
Rebellions,8
Recall of government officials,8
Regulation,8
Repatriation,8
Rio Grande,8
Rio Grande Valley,8
Roadblocks,8
San Gabriel Valley,8
"Santorum, Rick",8
Security services,8
"Sotomayor, Sonia",8
South Sudan,8
Stock exchanges,8
Summer,8
Tariffs,8
Taxicabs,8
Television news,8
Trade deficit,8
Trade policy,8
Traffic violations,8
Truces & cease fires,8
"Trudeau, Justin",8
"Valls, Manuel",8
Water supply,8
Wildlife conservation,8
Acquisitions & mergers,7
Air pollution,7
Americans abroad,7
Animals,7
Apartments,7
Balance sheets,7
"Bannon, Stephen K",7
Beauty salons,7
Beer,7
Bible,7
"Bing, Dave",7
Biometrics,7
Bolivia,7
Boston Massachusetts,7
Boxing,7
Cabinet,7
Cairo Egypt,7
"Carson, Ben",7
Church & state,7
Coal mining,7
Community development,7
Computer science,7
Conferences,7
Core curriculum,7
"Cornyn, John",7
Corporate profiles,7
Corporate taxes,7
Cost of living,7
Crimea,7
Cultural organizations,7
Currency,7
"Deal, Nathan",7
Defense spending,7
Development banks,7
Discrimination,7
Dubai United Arab Emirates,7
East Haven Connecticut,7
Employee benefits,7
Entrepreneurship,7
Environmental impact,7
Environmental policy,7
Epidemics,7
Eritrea,7
Expansion,7
Fashion,7
Gasoline prices,7
Generations,7
Genocide,7
Geopolitics,7
"Haley, Nikki",7
Harlem-New York City NY,7
Hebrew language,7
High rise buildings,7
High school basketball,7
High school graduates,7
Hospital systems,7
Insurance premiums,7
Interest groups,7
Interracial relationships,7
Irvine California,7
Istanbul Turkey,7
"Kennedy, John Fitzgerald (1917-63)",7
Kim Jong Un,7
"Koch, Edward I",7
Land settlement,7
Law,7
Law schools,7
Local elections -- New York City New York,7
"Macron, Emmanuel",7
"Magellan, Ferdinand (1480?-1521)",7
Marathons,7
Maricopa County Arizona,7
"Mateen, Omar",7
Military strategy,7
Minneapolis Minnesota,7
Montreal Quebec Canada,7
Muhammad (prophet),7
Name changes,7
Names,7
Narcotics,7
Nashville Tennessee,7
"Noda, Yoshihiko",7
Nonviolence,7
Northern Ireland,7
Nurses,7
Offshore drilling,7
Oil spills,7
Painting,7
"Palin, Sarah",7
"Paul, Rand",7
"Pena Nieto, Enrique",7
Pharmaceutical industry,7
Phoenix Arizona,7
Pilot projects,7
Poultry,7
Prejudice,7
Price increases,7
Public relations,7
Rain,7
Reporters,7
"Rove, Karl",7
Royalty,7
Sales taxes,7
San Diego California,7
Sanctuary movement,7
"Sandoval, Brian",7
Scholarships & fellowships,7
School closures,7
School principals,7
Senior citizen centers,7
Service industries,7
Singers,7
Skills,7
"Snyder, Rick",7
"Spicer, Sean",7
Standard of living,7
State of the Union Address,7
Statistics,7
Storm damage,7
Student financial aid,7
Supervisors,7
Taiwan,7
Tax base,7
Tax incentives,7
Television programming,7
Textile industry,7
"Thatcher, Margaret H",7
Theology,7
Toronto Ontario Canada,7
Tuberculosis,7
"Turnbull, Malcolm",7
Union leadership,7
Union membership,7
Union of Soviet Socialist Republics--USSR,7
Voting machines,7
Yen,7
Zika virus,7
"Abdeslam, Salah",6
Advertising campaigns,6
Advocacy,6
Affluence,6
Agribusiness,6
Amendments,6
American dollar,6
Arab Americans,6
Architects,6
Arson,6
Asian culture,6
"Bachmann, Michele",6
Ban Ki Moon,6
Bank accounts,6
Beauty contests,6
Bond markets,6
"Boxer, Barbara",6
Breweries,6
Bridges,6
"Brown, Michael",6
"Brownback, Sam",6
Budgeting,6
Budgeting -- California,6
"Chavez, Cesar",6
"Chavez, Hugo",6
Chile,6
Civil disobedience,6
Clubs,6
Cocaine,6
Compliance,6
Congressional hearings,6
Consolidation,6
Conspiracy,6
Consumer protection,6
Corporate sponsorship,6
"Cotton, Tom",6
Crime prevention,6
Des Moines Iowa,6
Desegregation,6
Diabetes,6
District attorneys,6
"Dolan, Timothy",6
Dress codes,6
Drinking water,6
Drug use,6
Editorials -- Census of Population,6
El Cajon California,6
Embargoes & blockades,6
Eminent domain,6
Energy policy,6
Engineers,6
"Erdogan, Recep Tayyip",6
Executives,6
Faith,6
Fascism,6
Federal aid,6
Ferries,6
Financial services,6
Flushing-Queens NY,6
Food processing industry,6
"Ford, Rob",6
Gay rights movement,6
"Hickenlooper, John",6
Housing discrimination,6
"Huckabee, Mike",6
Human capital,6
Inaugurations,6
Influence,6
Injunctions,6
Internet access,6
Jewelry stores,6
Journalists,6
Legal reform,6
Letters to the editor,6
"Lincoln, Abraham (1809-65)",6
Lobbyists,6
Magnet schools,6
Meat processing,6
Memorial services,6
Mens health,6
Military air strikes,6
Military draft,6
Militia groups,6
Mobile businesses,6
Motion picture industry,6
Municipal employees,6
Musical recordings,6
New Orleans Louisiana,6
New store openings,6
"Nixon, Richard M",6
Novels,6
Oklahoma,6
"Pelosi, Nancy",6
Personal income,6
Petitions,6
Police corruption,6
Prayer,6
Prisoner transfers,6
Professional recruitment,6
Public assistance programs,6
Qatar,6
Quebec Canada,6
Quebec City Quebec Canada,6
Racial harassment,6
Racial identity,6
REAL ID Act 2005-US,6
Religious conversion,6
Religious orthodoxy,6
Reunification,6
Rivers,6
Rockets,6
"Roosevelt, Franklin Delano (1882-1945)",6
"Rudd, Kevin",6
Sales,6
San Fernando Valley,6
San Francisco County California,6
"Sanchez, Loretta",6
"Scalia, Antonin",6
School systems,6
Search warrants,6
Settlements & damages,6
Site planning,6
Special events,6
Sports facilities,6
State courts,6
State elections -- New York,6
Subprime lending,6
"Tsipras, Alexis",6
Tucson Arizona,6
Tunisia,6
Uganda,6
Vancouver British Columbia Canada,6
Vendors,6
Video recordings,6
Vietnam War,6
"Villaraigosa, Antonio",6
West Virginia,6
White collar workers,6
Zoning,6
Zoning ordinances,6
Academic degrees,5
Agricultural production,5
Archaeology,5
Archives & records,5
Armenia,5
Associations,5
Atheism,5
Audits,5
Aung San Suu Kyi,5
Autism,5
Automobiles,5
Bay of Bengal,5
Bhutan,5
Bias,5
Bicycles,5
Binghamton New York,5
Birth rate,5
Black history,5
"Blair, Tony",5
Blue collar workers,5
Boats,5
"Brat, David",5
Brussels Belgium,5
Building codes,5
Building construction,5
Buildings,5
Cancer,5
Child welfare,5
Chinese culture,5
Christmas Island,5
Class action lawsuits,5
Clothing industry,5
Collective bargaining,5
Compton California,5
Comptrollers,5
Conflicts of interest,5
Consumer behavior,5
Consumer credit,5
Contemporary art,5
Conventions,5
Costa Mesa California,5
Crops,5
Curricula,5
Customs regulations,5
Dance,5
Day care centers,5
"de Leon, Kevin",5
Death threats,5
Deaths,5
Debt restructuring,5
Decades,5
Defense contracts,5
Demonstrations & protests -- Los Angeles California,5
Deoxyribonucleic acid--DNA,5
Dialects,5
Disease prevention,5
Disputes,5
DNA fingerprints,5
Dow Jones averages,5
Earnings,5
Economics,5
"Editorials -- Obama, Barack",5
Educational leadership,5
"Einstein, Albert (1879-1955)",5
Electronic funds transfer systems--EFTS,5
"Elizabeth II, Queen of Great Britain",5
Emotional abuse,5
Empathy,5
Endowment,5
English Channel,5
Environmental cleanup,5
Environmentalists,5
Episcopal churches,5
Equity stake,5
Estonia,5
Ethnic studies,5
Evictions,5
Evidence,5
Exile,5
Family owned businesses,5
Fashion designers,5
Fast food industry,5
Financial aid,5
First ladies,5
Fish,5
Fishing,5
Flea markets,5
Folk music,5
Foreign policy -- United States--US,5
Funerals,5
Genetic testing,5
Government documents,5
Great Plains,5
Guerrilla forces,5
"Harper, Stephen",5
Historians,5
Hmong people,5
Hostages,5
Hydraulic fracturing,5
Independence movements,5
Inland Empire,5
Islamic life & ethics,5
Ivory Coast,5
Jewish holidays,5
Jewish law,5
Judiciary,5
Jurisdiction,5
"Kashkari, Neel",5
Koreatown-Los Angeles CA,5
Kosovo,5
"La Guardia, Fiorello H (1882-1947)",5
Labor relations,5
"Landrieu, Mary",5
Legislation -- California,5
"Liu, John C",5
"Mahony, Roger M",5
Malaria,5
"Martin, Trayvon",5
Maternal & child health,5
"May, Theresa",5
"McCarthy, Kevin",5
Measles,5
"Meng, Grace",5
Military policy,5
Morality,5
Moratoriums,5
Mortgage companies,5
Mothers,5
"Mubarak, Hosni",5
Multinational corporations,5
Mumbai India,5
Music festivals,5
Music industry,5
Mutual funds,5
Nebraska,5
Net losses,5
New York Harbor,5
Newark New Jersey,5
Nicaragua,5
Nonfiction,5
Nonnative species,5
North Dakota,5
Notable & quotable (wsj),5
Nursing homes,5
Opera,5
Outsourcing,5
Parasites,5
Passenger screening,5
Passengers,5
"Patrick, Deval",5
Pearl Harbor,5
Pension funds,5
Pensions,5
Personal finance,5
Petroleum production,5
Poetry,5
Political persecution,5
Port Chester New York,5
Post offices,5
Professional golf,5
Professional hockey,5
Profits,5
Psychologists,5
Public housing,5
Public transportation,5
Reading,5
Regulatory reform,5
Religious discrimination,5
Retirees,5
Rio de Janeiro Brazil,5
"Samaras, Antonis",5
San Joaquin Valley,5
Santa Ana California,5
Science,5
Sea level,5
Seasons,5
Seattle Washington,5
Senators,5
Sex industry,5
"Sharpton, Al",5
Shipping industry,5
Sierra Leone,5
Slovakia,5
Slovenia,5
"Smith, Lamar",5
Smoking,5
Social conditions & trends -- Germany,5
Social research,5
South Asia,5
South Florida,5
Standardized tests,5
Steel industry,5
Student loans,5
Substance abuse treatment,5
Suffolk County New York,5
Tampa Florida,5
Technological change,5
Tennis,5
Textiles,5
